"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928287420832960606","Fri May 30 09:11:15 +0000 2025","1","@AntarticaSnowWW @quitjournIs @fufufafagila @Gunung_Agoeng Di pinggir jalan lah kan gampang tuh ","1928378662338142287","","AntarticaSnowWW","in","","0","1","0","https://x.com/undefined/status/1928378662338142287","1085375803934851072",
"1928287420832960606","Fri May 30 09:09:53 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Muka spt begini pasaran di kalijodo https://t.co/jbNeVJ4HcP","1928378318832771510","https://pbs.twimg.com/media/GsL53H3bAAAWTkU.jpg","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928378318832771510","1085375803934851072",
"1928377926539444704","Fri May 30 09:08:19 +0000 2025","0","Padahal beberapa abad yang lalu justru di pulau Jawa masyarakatnya cukup sadar mitigasi bencana alam. Terlihat di situs Liyangan Temanggung. Area penduduk yg profan tersapu letusan Gunung Sumbing. Tapi tidak ditemukan sisa2 korban jiwa sama sekali.","1928377926539444704","","","in","","0","1","0","https://x.com/undefined/status/1928377926539444704","2470685198",
"1928377923850973549","Fri May 30 09:08:19 +0000 2025","0","I love when people ask me what do i want to be sebab BABE I NAK JADI GUNUNG. Sebab I nak lepak ramai ramai bersama gunung gunung yang lain dalam banjaran yang sama.","1928377923850973549","","","in","","0","1","0","https://x.com/undefined/status/1928377923850973549","888371787095957504",
"1928377895841378815","Fri May 30 09:08:13 +0000 2025","0","2/ Ukuran compact (16L) tapi muat banyak. Laptop charger botol minum kunci dompet masuk semua tanpa bikin tas kelihatan gembung . 3/ Dibuat oleh EIGER brand outdoor dengan kualitas yang udah gak diraguin lagi. Dipakai harian? Aman. Naik motor? Nyaman Naik gunung? https://t.co/QwiX64YnCw","1928377900438589674","https://pbs.twimg.com/media/GsL3603bUAAF7d4.jpg","Ruzbihan53","in","","0","1","0","https://x.com/undefined/status/1928377900438589674","280362583",
"1928377826778259581","Fri May 30 09:07:56 +0000 2025","1","Proses evakuasi korban longsor di tambang Gunung Kuda Cirebon masih berlangsung hingga saat ini. Karena lokasi yang cukup sempit hal itu menjadi kendala dan tantangan utama bagi para tim SAR dalam mengevakuasi para korban. Naskah: Awan Editor | Admin: Asas | Farraa https://t.co/wp0GjavXzt","1928377826778259581","https://pbs.twimg.com/amplify_video_thumb/1928374869684899840/img/VXancC8NGtKJdA89.jpg","","in","","1","0","1","https://x.com/undefined/status/1928377826778259581","502140136",
"1928363297688146234","Fri May 30 09:07:43 +0000 2025","0","@yourbae Gunung akina","1928377775561572732","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928377775561572732","1920127050209484801",
"1928377734893289591","Fri May 30 09:07:34 +0000 2025","4","wts jaket puffer un*qlo ukuran M good condition ori beli di store innernya body sherpa inner tangan beda bahan (foto ke 4) outernya water reppelent udah di uji buat naik gunung 2000an mdpl. anget kok!! 250k (more info dm) bisa cod/ lokasi : malang https://t.co/errwnGo15X","1928377734893289591","https://pbs.twimg.com/media/GsL5UPFagAAGiSJ.jpg","","in","","1","5","0","https://x.com/undefined/status/1928377734893289591","1268797154052632576",
"1928287420832960606","Fri May 30 09:07:22 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Emangnya elo cakep ? https://t.co/aP6sNpFht3","1928377687057498165","https://pbs.twimg.com/media/GsL5SQ7bEAAVmon.jpg","quitjournIs","in","","0","3","0","https://x.com/undefined/status/1928377687057498165","1085375803934851072",
"1928377461387260258","Fri May 30 09:06:28 +0000 2025","17"," Gunung Andong https://t.co/MuLSLviJjK","1928377461387260258","https://pbs.twimg.com/media/GsL5DrYaAAA9Rtr.jpg","","in","","0","4","0","https://x.com/undefined/status/1928377461387260258","1676139085365407744",
"1928370694124941626","Fri May 30 09:05:24 +0000 2025","1","@thoriqmm Organisasi yg isinya manusia si-paling merasa dekat dengan tuhan tapi abai solat di gunung kalau kumpul-kumpul cuma mabok-mabokan ","1928377189067550861","","thoriqmm","in","","0","0","0","https://x.com/undefined/status/1928377189067550861","1063079709137719296",
"1928376934196715703","Fri May 30 09:04:23 +0000 2025","1","dikirimin ini tbtb mau naik gunung jugaa kapan ya aku dibolehin https://t.co/XFtqYruC5b","1928376934196715703","https://pbs.twimg.com/media/GsL4macaIAAwDkZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1928376934196715703","1334570112611876865",
"1928287450318749998","Fri May 30 08:53:19 +0000 2025","2","@TalkinAndy Bapakku kerja di bagian bencana waktu ada letusan gunung (kayaknya di sumut atau di jawa lupa krn udah lama) bener2 usaha evakuasi masyarakat di zona merah tp faktanya banyak yg nolak di evakuasi bahkan udah di datengin dan paksa berkali2 5 menit setelah bapakku pergi dari ","1928374148864348263","","TalkinAndy","in","","0","2","0","https://x.com/undefined/status/1928374148864348263","1266512654987751425",
"1928374067536810117","Fri May 30 08:52:59 +0000 2025","0","Bingung Cari Mobil Bekas Harga Bersahabat ??? PT Asuransi Sinar Mas Cab. Makassar Jl. Gunung Bawakaraeng No 67-69 Kelurahan Gaddong Kecamatan Bontoala North Pisang Ujung Pandang Makassar City South Sulawesi 90157 Buka Hari Setiap Hari Senin-Jum'at Jam 08.00-17.00 wib. https://t.co/VexGT51vyd","1928374067536810117","https://pbs.twimg.com/media/GsL1-t0bwAAFRSo.jpg","","in","","0","0","0","https://x.com/undefined/status/1928374067536810117","3848984838",
"1928323915991982333","Fri May 30 08:52:05 +0000 2025","0","@just_anotherea naik gunung manaa","1928373841321144703","","yappinggurllx","in","","0","0","0","https://x.com/undefined/status/1928373841321144703","1357274467345436676",
"1928373734324437379","Fri May 30 08:51:40 +0000 2025","1","Misteri 11 pendaki yang hilang di Gunung Arjuno masih jadi teka-teki yang menggetarkan. Apa sebenarnya yang terjadi? A Thread Naskah: Awan Editor | Admin: Uswah | Farraa Saksikan Garuda TV di Free to Air atau Streaming melalui: https://t.co/5ailDXRUX7 | YouTube Garuda TV | https://t.co/2lOcl0SGSs","1928373734324437379","https://pbs.twimg.com/media/GsL0qU8bQAA73FS.jpg","","in","","0","1","0","https://x.com/undefined/status/1928373734324437379","502140136",
"1928344012274160080","Fri May 30 08:51:05 +0000 2025","0","@zakiberkata grobogan 32 biasa hidup dibumiayu gunung paling panas cuma 27","1928373588307882459","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1928373588307882459","1102761758551289856",
"1928373339963166787","Fri May 30 08:50:06 +0000 2025","0","Polres Berau Melaksanakan Pemeriksaan Kesehatan Berkala Terhadap Korban Bencana Banjir di Kecamatan Segah Fokuskan Bantuan di Kampung Tepian Buah dan Gunung Sari. Kegiatan ini merupakan bagian dari upaya Polres Berau untuk memberikan rasa aman kepada masyarakat yang terdampak. https://t.co/2Q79JbLZ5r","1928373339963166787","https://pbs.twimg.com/media/GsL1UPJboAApMS9.jpg","","in","","0","0","0","https://x.com/undefined/status/1928373339963166787","1848565374889160704",
"1928373264155377867","Fri May 30 08:49:48 +0000 2025","0","Pihaknya memperkirakan masih ada lebih dari 10 orang terjebak di bawah timbunan longsoran. #longsor #gunungkuda #cirebon https://t.co/9Uixv9B53D https://t.co/p2NduWPUaC","1928373264155377867","https://pbs.twimg.com/media/GsL1Q6nbEAAs7eR.jpg","","in","","0","0","0","https://x.com/undefined/status/1928373264155377867","18071520",
"1928363297688146234","Fri May 30 08:48:49 +0000 2025","0","@yourbae jangankan gunung fuji mas","1928373017559601396","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928373017559601396","1143508774230978561",
"1928362153527902399","Fri May 30 08:48:37 +0000 2025","0","@wagonrid Gunung kemukus?","1928372967311864315","","wagonrid","in","","0","1","0","https://x.com/undefined/status/1928372967311864315","1833001838020636672",
"1928360548661440780","Fri May 30 08:46:37 +0000 2025","1","Day 3 (29.05.2025) Hari terakhir di kasih Sunrise cakep banget dg Pemandangan Gunung Arjuna di belakang. Tak lupa beli oleh2 dan beli pentol urat yg lagi viral. Wenak pol ini (Pentol urat viral lokasi alun-alun kota Batu) https://t.co/JTHWTiGvkE","1928372464314204404","https://pbs.twimg.com/media/GsL0bqYbYAASVlf.jpg","jomblokesayanga","in","","0","0","0","https://x.com/undefined/status/1928372464314204404","1470710944879693827",
"1928262038926602455","Fri May 30 08:46:35 +0000 2025","0","@bennettluvrs Hmz gk ah daki gunung aj gw","1928372455468363835","","kkyokadesu","in","","0","1","0","https://x.com/undefined/status/1928372455468363835","1557774896502951937",
"1928330586281697469","Fri May 30 08:46:29 +0000 2025","44","@tanyakanrl naik gunung yuk","1928372430776533494","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1928372430776533494","1570442394390364162",
"1928372102203064366","Fri May 30 08:45:11 +0000 2025","0","Longsor terjadi di lokasi pertambangan batu di Gunung Kuda Kabupaten Cirebon Jawa Barat. Puluhan orang diperkirakan tertimbun. #Nusantara #Kompas60 https://t.co/VNypiJoZqG","1928372102203064366","","","in","","0","0","0","https://x.com/undefined/status/1928372102203064366","79237556",
"1928372059505152203","Fri May 30 08:45:01 +0000 2025","0","Costa membawa cita rasa Mediterania ke bilangan Gunawarman Jakarta. Terinspirasi dari Catalan Chef Ryan Thedjakusuma menantang gempuran restoran Korea Selatan di area ini. Costa mengadaptasi Mar I Mutanya atau laut dan gunung. Selengkapnya: https://t.co/87nf2I8Vc2","1928372059505152203","","","in","","0","0","0","https://x.com/undefined/status/1928372059505152203","1054546782",
"1928371933009285392","Fri May 30 08:44:30 +0000 2025","5","Sebanyak empat orang meninggal dunia dalam peristiwa tanah longsor yang terjadi di lokasi Galian C Gunung Kuda Desa Cipanas Kecamatan Dukupuntang Kabupaten Cirebon Jawa Barat | #TanahLongsor #Cirebon https://t.co/WEkIn2YZZ7","1928371933009285392","","","in","","0","1","3","https://x.com/undefined/status/1928371933009285392","23343960",
"1928371870836916328","Fri May 30 08:44:16 +0000 2025","0","Tambang batu alam di Gunung Kuda Desa Cipanas Dukupuntang Kabupaten Cirebon Jawa Barat longsor Jumat (30/5) pagi. https://t.co/MyYU3B8IEE","1928371870836916328","","","in","","0","0","0","https://x.com/undefined/status/1928371870836916328","1404018642",
"1928096861916909629","Fri May 30 08:43:46 +0000 2025","0","@kanjengGondoku1 @kegblgnunfaedh gunung di jepang","1928371747998359650","","kanjengGondoku1","in","","0","0","0","https://x.com/undefined/status/1928371747998359650","1213743031163092997",
"1927999704274464848","Fri May 30 08:43:29 +0000 2025","0","SAOKI SANDAL GUNUNG https://t.co/oXmZ2lLvUj https://t.co/plfQqwpOay AKU GATAHANNN MAU REVIEW SANDAL INI POKOKNYA BINTANG 5JT sandal gunung saoki brand lokal secakep itu plsss... aku beli yang warna desert size 39 dan dari pertama buka paket tuh aku literally https://t.co/GasxYdabRB","1928371675307163713","https://pbs.twimg.com/media/GsLzz1PbMAAOSGC.jpg","roselymarchela","in","","0","0","0","https://x.com/undefined/status/1928371675307163713","1926811093",
"1927991145159639466","Fri May 30 08:43:24 +0000 2025","0","SAOKI SANDAL GUNUNG https://t.co/oXmZ2lLvUj https://t.co/plfQqwpOay AKU GATAHANNN MAU REVIEW SANDAL INI POKOKNYA BINTANG 5JT sandal gunung saoki brand lokal secakep itu plsss... aku beli yang warna desert size 39 dan dari pertama buka paket tuh aku literally https://t.co/uhmNv0akFy","1928371656332062813","https://pbs.twimg.com/media/GsLzyhrbAAA5fTN.jpg","roselymarchela","in","","0","0","0","https://x.com/undefined/status/1928371656332062813","1926811093",
"1928371494628864344","Fri May 30 08:42:46 +0000 2025","0","Diduga ada 10 orang tertimbun longsor di Cirebon. Lokasi penambangan bakal ditutup selamanya. #Nusantara #Kompas60 https://t.co/X80Y2EUQvo","1928371494628864344","","","in","","0","0","0","https://x.com/undefined/status/1928371494628864344","255866913",
"1928367450678075521","Fri May 30 08:26:42 +0000 2025","0","beli sleeping bukan buat tidur di gunung tapi buat tidur di rs anjay","1928367450678075521","","","in","","0","0","0","https://x.com/undefined/status/1928367450678075521","1184799981107961857",
"1928367410299519351","Fri May 30 08:26:32 +0000 2025","4","udah gelap mau ujan tpi masih betah main di gunung https://t.co/ynBmTBedlq","1928367410299519351","https://pbs.twimg.com/media/GsLv8LbaUAYWoFh.jpg","","in","","0","0","0","https://x.com/undefined/status/1928367410299519351","1840230833250283521",
"1928363297688146234","Fri May 30 08:26:15 +0000 2025","221","@yourbae Gunung fuji yeb? https://t.co/sKwTnQBkhQ","1928367339331891557","https://pbs.twimg.com/amplify_video_thumb/1928367267970174976/img/02h35MiPpga1VXY4.jpg","yourbae","in","","2","4","10","https://x.com/undefined/status/1928367339331891557","1067302411671236608",
"1928367193433198674","Fri May 30 08:25:40 +0000 2025","0","Jaket Pria Terbaru Type EVERES Original FCF Bandung size M L XL XXL / Jaket Gunung Pria Jumbo Anti Angin Jaket Distro Keren Outdoor Cowok Hitam Parasut Tebal https://t.co/OzLBX6Vhjm","1928367193433198674","","","in","","0","0","0","https://x.com/undefined/status/1928367193433198674","1789298412619489280",
"1928365432320258489","Fri May 30 08:25:29 +0000 2025","0","@pacarrrrkamuuuu gunung mana","1928367145798283638","","boywithbugsss","tl","","0","1","0","https://x.com/undefined/status/1928367145798283638","1239949259517997056",
"1928363297688146234","Fri May 30 08:25:00 +0000 2025","0","@yourbae Gunung Hinata soalnya kalo gunung sakura gaada","1928367023748239474","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928367023748239474","1735333885473648640",
"1928363297688146234","Fri May 30 08:24:55 +0000 2025","0","@yourbae gunung chan","1928367002629943346","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928367002629943346","1072818279280857088",
"1928366613767803326","Fri May 30 08:23:22 +0000 2025","0","Korban Tewas Longsor Gunung Kuda Cirebon Bertambah jadi 9 Orang Puluhan Hilang https://t.co/gJihAK3HSg","1928366613767803326","","","in","","0","1","1","https://x.com/undefined/status/1928366613767803326","132078023",
"1928363297688146234","Fri May 30 08:22:37 +0000 2025","0","@yourbae gunung jepang","1928366424613081250","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928366424613081250","1232242081185198080",
"1928362579308446071","Fri May 30 08:22:12 +0000 2025","0","@krosthornew Damnnn gunung mana itu???","1928366317872005563","","krosthornew","in","","0","1","0","https://x.com/undefined/status/1928366317872005563","1801857373449093120",
"1928320347712991677","Fri May 30 08:21:40 +0000 2025","1","@kelixmann Jd inget pas letusan gunung merapi banyak warga juga gamau di evakuasi :(","1928366185298477210","","kelixmann","in","","0","0","0","https://x.com/undefined/status/1928366185298477210","1071236000850993152",
"1928366151572070416","Fri May 30 08:21:32 +0000 2025","4","wts sepatu tracking gunung merk snta size 40 price 280k baru dipake sekali mendaki ke gunung prau bisa shopee atau tokopedia yaaaa masih mulusss bangett no minus https://t.co/buRm1GICnp","1928366151572070416","https://pbs.twimg.com/media/GsLuymaaUAIuQPU.jpg","","in","","0","10","0","https://x.com/undefined/status/1928366151572070416","1217100974789054464",
"1928096861916909629","Fri May 30 08:21:29 +0000 2025","0","@kanjengGondoku1 @kegblgnunfaedh Gunung","1928366140432208338","","kanjengGondoku1","in","","0","0","0","https://x.com/undefined/status/1928366140432208338","1527190514075770881",
"1928006435402637323","Fri May 30 08:21:22 +0000 2025","0","@faidilkamarudin okay bawak. next day nak gi pizza gunung.","1928366109138264505","","solemnxpromise","tl","","0","0","0","https://x.com/undefined/status/1928366109138264505","432461055",
"1928363505704653288","Fri May 30 08:20:40 +0000 2025","0","@munvess naikk gunung nderr","1928365933103297006","","munvess","in","","0","0","0","https://x.com/undefined/status/1928365933103297006","959389016788553728",
"1928363297688146234","Fri May 30 08:20:10 +0000 2025","0","@yourbae Gunung fadly faisal","1928365809099014402","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928365809099014402","1790252044919644160",
